timestamp,p17031
2018-05-13 05:00:00,4960.233743839513
2018-05-13 06:00:00,4751.941839542184
2018-05-13 07:00:00,4612.6970299525965
2018-05-13 08:00:00,4486.32282261661
2018-05-13 09:00:00,4434.836576519204
2018-05-13 10:00:00,4412.603448845537
2018-05-13 11:00:00,4458.823483758803
2018-05-13 12:00:00,4482.815781186423
2018-05-13 13:00:00,4634.002415255456
2018-05-13 14:00:00,4854.003059700303
2018-05-13 15:00:00,5006.179513914943
2018-05-13 16:00:00,5052.522168172804
2018-05-13 17:00:00,5070.44236574163
2018-05-13 18:00:00,5097.770876728214
2018-05-13 19:00:00,5082.441498260434
2018-05-13 20:00:00,5081.961427845207
2018-05-13 21:00:00,5082.991679859371
2018-05-13 22:00:00,5071.568272118214
2018-05-13 23:00:00,5098.1504021889805
2018-05-14 00:00:00,5154.5515061084525
2018-05-14 01:00:00,5194.91526525281
2018-05-14 02:00:00,5383.882522323825
2018-05-14 03:00:00,5314.829489273349
2018-05-14 04:00:00,5076.6949805752665
2018-05-14 05:00:00,4798.195098721722
2018-05-14 06:00:00,4611.5527135576995
2018-05-14 07:00:00,4495.705477495892
2018-05-14 08:00:00,4458.260004677658
2018-05-14 09:00:00,4465.2809090189185
2018-05-14 10:00:00,4605.116574972308
2018-05-14 11:00:00,4975.467253846646
2018-05-14 12:00:00,5617.067555910976
2018-05-14 13:00:00,6118.484391718316
2018-05-14 14:00:00,6254.7817114921845
2018-05-14 15:00:00,6435.025816855123
2018-05-14 16:00:00,6561.35447650201
2018-05-14 17:00:00,6628.943810499271
2018-05-14 18:00:00,6776.047982859581
2018-05-14 19:00:00,6985.18770724712
2018-05-14 20:00:00,7093.132832367531
2018-05-14 21:00:00,7164.957966037999
2018-05-14 22:00:00,7170.566091586534
2018-05-14 23:00:00,7084.112627876559
2018-05-15 00:00:00,6900.830084224434
2018-05-15 01:00:00,6707.299359092593
2018-05-15 02:00:00,6739.469972063423
2018-05-15 03:00:00,6461.5531201424865
2018-05-15 04:00:00,6061.942227286171
2018-05-15 05:00:00,5588.035112693224
2018-05-15 06:00:00,5280.871781111197
2018-05-15 07:00:00,5057.961098353632
2018-05-15 08:00:00,4921.636889521182
2018-05-15 09:00:00,4880.096290135569
2018-05-15 10:00:00,4989.504281401939
2018-05-15 11:00:00,5315.472768822932
2018-05-15 12:00:00,5868.515689771754
2018-05-15 13:00:00,6303.703495823262
2018-05-15 14:00:00,6384.399295418606
2018-05-15 15:00:00,6607.879712528964
2018-05-15 16:00:00,6783.158489694778
2018-05-15 17:00:00,6851.8867601049205
2018-05-15 18:00:00,6904.988032765031
2018-05-15 19:00:00,7008.149276118411
2018-05-15 20:00:00,6955.500262399796
2018-05-15 21:00:00,6763.8784345112
2018-05-15 22:00:00,6630.5718937778165
2018-05-15 23:00:00,6516.658625628127
2018-05-16 00:00:00,6323.520010473061
2018-05-16 01:00:00,6182.4817500583695
2018-05-16 02:00:00,6264.3839159694835
2018-05-16 03:00:00,6094.116007373126
2018-05-16 04:00:00,5636.5890945193005
2018-05-16 05:00:00,5217.093638361165
2018-05-16 06:00:00,4953.813227663469
2018-05-16 07:00:00,4777.121361697584
2018-05-16 08:00:00,4671.2253148007885
2018-05-16 09:00:00,4641.973109968239
2018-05-16 10:00:00,4735.001965351876
2018-05-16 11:00:00,5022.578400705292
2018-05-16 12:00:00,5505.848252444963
2018-05-16 13:00:00,5966.446794981147
2018-05-16 14:00:00,6242.832591429633
2018-05-16 15:00:00,6447.998327818522
2018-05-16 16:00:00,6670.2057057450465
2018-05-16 17:00:00,6809.3515418497245
2018-05-16 18:00:00,6919.140981898586
2018-05-16 19:00:00,7064.445326640104
2018-05-16 20:00:00,7169.368838319308
2018-05-16 21:00:00,7239.250668547494
2018-05-16 22:00:00,7287.586335049273
2018-05-16 23:00:00,7248.234265117901
2018-05-17 00:00:00,7050.984266917936
2018-05-17 01:00:00,6865.212729133738
2018-05-17 02:00:00,6834.790140104343
2018-05-17 03:00:00,6584.373479726324
2018-05-17 04:00:00,6048.449432490955
2018-05-17 05:00:00,5545.291270280967
2018-05-17 06:00:00,5194.839680808367
2018-05-17 07:00:00,4976.610748009471
2018-05-17 08:00:00,4848.4802639583
2018-05-17 09:00:00,4775.350954771998
2018-05-17 10:00:00,4841.469561385328
2018-05-17 11:00:00,5121.0127174721
2018-05-17 12:00:00,5614.806171911744
2018-05-17 13:00:00,6146.159774741089
2018-05-17 14:00:00,6446.442194007735
2018-05-17 15:00:00,6625.317741479715
2018-05-17 16:00:00,6777.600677527044
2018-05-17 17:00:00,6897.118569125709
2018-05-17 18:00:00,6973.182057809117
2018-05-17 19:00:00,7088.165380991469
2018-05-17 20:00:00,7099.1272991418155
2018-05-17 21:00:00,7033.163615379166
2018-05-17 22:00:00,6924.716514129557
2018-05-17 23:00:00,6736.465004784287
2018-05-18 00:00:00,6426.656546142697
2018-05-18 01:00:00,6244.482359871533
2018-05-18 02:00:00,6328.726390485771
2018-05-18 03:00:00,6128.041465766275
2018-05-18 04:00:00,5689.822268248714
2018-05-18 05:00:00,5246.925858275394
2018-05-18 06:00:00,4962.583099990395
2018-05-18 07:00:00,4792.328012123734
2018-05-18 08:00:00,4682.921117166791
2018-05-18 09:00:00,4647.817448145602
2018-05-18 10:00:00,4765.4185855854985
2018-05-18 11:00:00,5023.322950116278
2018-05-18 12:00:00,5433.944129584229
2018-05-18 13:00:00,5876.955712646226
2018-05-18 14:00:00,6158.040696246588
2018-05-18 15:00:00,6312.14581146838
2018-05-18 16:00:00,6441.4659239075245
2018-05-18 17:00:00,6538.422116369716
2018-05-18 18:00:00,6556.500413883804
2018-05-18 19:00:00,6593.743453304699
2018-05-18 20:00:00,6525.262546096241
2018-05-18 21:00:00,6389.967669771926
2018-05-18 22:00:00,6276.474751545236
2018-05-18 23:00:00,6145.436867641902
2018-05-19 00:00:00,6058.987854108047
2018-05-19 01:00:00,6068.93164318442
2018-05-19 02:00:00,6144.403365228559
2018-05-19 03:00:00,5999.302949836935
2018-05-19 04:00:00,5631.293374339729
2018-05-19 05:00:00,5276.159974002383
2018-05-19 06:00:00,4993.572670200495
2018-05-19 07:00:00,4818.64100939191
2018-05-19 08:00:00,4684.077279794116
2018-05-19 09:00:00,4606.262505378307
2018-05-19 10:00:00,4651.897348193149
2018-05-19 11:00:00,4743.169652784245
2018-05-19 12:00:00,4881.886744164268
2018-05-19 13:00:00,5128.7431728645415
2018-05-19 14:00:00,5392.666877671564
2018-05-19 15:00:00,5601.861496232263
2018-05-19 16:00:00,5711.574402395282
2018-05-19 17:00:00,5779.963880117884
2018-05-19 18:00:00,5729.962711855428
2018-05-19 19:00:00,5698.908893628649
2018-05-19 20:00:00,5638.981799825585
2018-05-19 21:00:00,5628.389749040807
2018-05-19 22:00:00,5655.360120397816
2018-05-19 23:00:00,5647.8343259448275
2018-05-20 00:00:00,5631.706152668586
2018-05-20 01:00:00,5627.234365077389
2018-05-20 02:00:00,5748.923259449068
2018-05-20 03:00:00,5639.507868094059
2018-05-20 04:00:00,5381.488948359354
2018-05-20 05:00:00,5060.865924436225
2018-05-20 06:00:00,4816.8920109532055
2018-05-20 07:00:00,4609.191389362233
2018-05-20 08:00:00,4487.495978040067
2018-05-20 09:00:00,4415.53437318312
2018-05-20 10:00:00,4393.887290292987
2018-05-20 11:00:00,4381.016657586345
2018-05-20 12:00:00,4420.75323447187
2018-05-20 13:00:00,4549.744203762027
2018-05-20 14:00:00,4764.318485769916
2018-05-20 15:00:00,4981.645690911108
2018-05-20 16:00:00,5142.890885747441
2018-05-20 17:00:00,5226.816893363796
2018-05-20 18:00:00,5232.384378194948
2018-05-20 19:00:00,5164.431385029417
2018-05-20 20:00:00,5175.394746902432
2018-05-20 21:00:00,5136.85487158615
2018-05-20 22:00:00,5134.599152975504
2018-05-20 23:00:00,5206.092159130384
2018-05-21 00:00:00,5239.144606106789
2018-05-21 01:00:00,5313.675976060475
2018-05-21 02:00:00,5490.939787052531
2018-05-21 03:00:00,5421.306312577818
2018-05-21 04:00:00,5143.388729783931
2018-05-21 05:00:00,4866.058623066443
2018-05-21 06:00:00,4682.346005024496
2018-05-21 07:00:00,4570.010530614024
2018-05-21 08:00:00,4518.5211174004935
2018-05-21 09:00:00,4521.446438378779
2018-05-21 10:00:00,4657.186795046551
2018-05-21 11:00:00,5070.245990807137
2018-05-21 12:00:00,5635.074807717807
2018-05-21 13:00:00,6122.311988509021
2018-05-21 14:00:00,6292.21645936351
2018-05-21 15:00:00,6395.992458949755
2018-05-21 16:00:00,6559.940683676181
2018-05-21 17:00:00,6633.58633071801
2018-05-21 18:00:00,6599.368271879313
2018-05-21 19:00:00,6613.0151791427
2018-05-21 20:00:00,6539.150903015613
2018-05-21 21:00:00,6483.278635275502
2018-05-21 22:00:00,6458.254293864721
2018-05-21 23:00:00,6411.402585066871
2018-05-22 00:00:00,6294.827683155624
2018-05-22 01:00:00,6230.440307564695
2018-05-22 02:00:00,6323.458869820926
2018-05-22 03:00:00,6130.960543871431
2018-05-22 04:00:00,5712.050432076917
2018-05-22 05:00:00,5303.673382164514
2018-05-22 06:00:00,5042.148060513455
2018-05-22 07:00:00,4875.400714496895
2018-05-22 08:00:00,4765.411063684702
2018-05-22 09:00:00,4744.935339488684
2018-05-22 10:00:00,4843.228792045358
2018-05-22 11:00:00,5171.306070074839
2018-05-22 12:00:00,5658.4865316717405
2018-05-22 13:00:00,6070.404146075215
2018-05-22 14:00:00,6296.180245155982
2018-05-22 15:00:00,6426.446185755773
2018-05-22 16:00:00,6528.042332842857
2018-05-22 17:00:00,6613.187247512483
2018-05-22 18:00:00,6628.760923662233
2018-05-22 19:00:00,6667.93204389014
2018-05-22 20:00:00,6615.869254357575
2018-05-22 21:00:00,6560.124318545033
2018-05-22 22:00:00,6498.001455540354
2018-05-22 23:00:00,6415.500672500667
2018-05-23 00:00:00,6284.937717209196
2018-05-23 01:00:00,6211.202551863552
2018-05-23 02:00:00,6304.747279224325
2018-05-23 03:00:00,6153.204147390742
2018-05-23 04:00:00,5744.817474317806
2018-05-23 05:00:00,5311.866254260684
2018-05-23 06:00:00,5027.519110737972
2018-05-23 07:00:00,4867.209395505747
2018-05-23 08:00:00,4741.418309461487
2018-05-23 09:00:00,4726.7898164816
2018-05-23 10:00:00,4828.59411709842
2018-05-23 11:00:00,5083.7129017044235
2018-05-23 12:00:00,5571.840499498056
2018-05-23 13:00:00,6069.6772085308985
2018-05-23 14:00:00,6366.881109128065
2018-05-23 15:00:00,6592.724234114855
2018-05-23 16:00:00,6796.5727599324355
2018-05-23 17:00:00,6930.063707277008
2018-05-23 18:00:00,7044.787698027305
2018-05-23 19:00:00,7224.669303061155
2018-05-23 20:00:00,7319.762054900204
2018-05-23 21:00:00,7380.315867503773
2018-05-23 22:00:00,7426.337812412584
2018-05-23 23:00:00,7385.342616814405
2018-05-24 00:00:00,7165.312042767353
2018-05-24 01:00:00,6965.904180348647
2018-05-24 02:00:00,6917.283314644456
2018-05-24 03:00:00,6696.117336447003
2018-05-24 04:00:00,6182.424498343804
2018-05-24 05:00:00,5651.77040801645
2018-05-24 06:00:00,5276.743856620101
2018-05-24 07:00:00,5016.977308833478
2018-05-24 08:00:00,4881.241855105091
2018-05-24 09:00:00,4824.492686751831
2018-05-24 10:00:00,4894.704714562318
2018-05-24 11:00:00,5144.353822061331
2018-05-24 12:00:00,5670.285353016586
2018-05-24 13:00:00,6286.316381707219
2018-05-24 14:00:00,6704.875628104901
2018-05-24 15:00:00,7028.784042600467
2018-05-24 16:00:00,7352.593572809016
2018-05-24 17:00:00,7619.724700817253
2018-05-24 18:00:00,7850.685983699463
2018-05-24 19:00:00,8132.387051358039
2018-05-24 20:00:00,8336.244153978905
2018-05-24 21:00:00,8509.124487799285
2018-05-24 22:00:00,8655.867831869855
2018-05-24 23:00:00,8612.574929371727
2018-05-25 00:00:00,8399.677253498805
2018-05-25 01:00:00,8113.763387590298
2018-05-25 02:00:00,7946.961856613164
2018-05-25 03:00:00,7644.475463409538
2018-05-25 04:00:00,7045.952154019049
2018-05-25 05:00:00,6385.99893126694
2018-05-25 06:00:00,5886.944178851121
2018-05-25 07:00:00,5546.440489615249
2018-05-25 08:00:00,5317.6848596195305
2018-05-25 09:00:00,5184.877802626435
2018-05-25 10:00:00,5230.519192844806
2018-05-25 11:00:00,5446.798345941265
2018-05-25 12:00:00,6020.17259287875
2018-05-25 13:00:00,6698.908900654246
2018-05-25 14:00:00,7294.099067482434
2018-05-25 15:00:00,7791.653810812018
2018-05-25 16:00:00,8282.14770114809
2018-05-25 17:00:00,8691.95139740934
2018-05-25 18:00:00,9002.649548095234
2018-05-25 19:00:00,9295.561776432916
2018-05-25 20:00:00,9476.078207438552
2018-05-25 21:00:00,9466.174335844787
2018-05-25 22:00:00,9323.88419015493
2018-05-25 23:00:00,9020.63917157326
2018-05-26 00:00:00,8650.843076435594
2018-05-26 01:00:00,8391.019453965353
2018-05-26 02:00:00,8291.552906891302
2018-05-26 03:00:00,8067.461333638205
2018-05-26 04:00:00,7593.5540058739825
2018-05-26 05:00:00,7009.659402634658
2018-05-26 06:00:00,6501.243738809875
2018-05-26 07:00:00,6102.235639908908
2018-05-26 08:00:00,5803.271179671864
2018-05-26 09:00:00,5635.944579899615
2018-05-26 10:00:00,5544.676934623586
2018-05-26 11:00:00,5497.231383192945
2018-05-26 12:00:00,5629.256343152591
2018-05-26 13:00:00,6077.205918109509
2018-05-26 14:00:00,6653.292029634312
2018-05-26 15:00:00,7199.88673525612
2018-05-26 16:00:00,7750.610820662538
2018-05-26 17:00:00,8177.240900580773
2018-05-26 18:00:00,8482.690681957929
2018-05-26 19:00:00,8731.06374497415
2018-05-26 20:00:00,8938.298578335378
2018-05-26 21:00:00,9128.656188912364
2018-05-26 22:00:00,9236.431900264268
2018-05-26 23:00:00,9223.832340593372
2018-05-27 00:00:00,9017.45991069122
2018-05-27 01:00:00,8670.126249937615
2018-05-27 02:00:00,8320.206093945419
2018-05-27 03:00:00,8025.333867236988
2018-05-27 04:00:00,7487.659877518684
2018-05-27 05:00:00,6900.843485853676
2018-05-27 06:00:00,6407.052538831863
2018-05-27 07:00:00,6003.9469989325
2018-05-27 08:00:00,5722.534403659092
2018-05-27 09:00:00,5503.1411163652
2018-05-27 10:00:00,5407.774568344874
2018-05-27 11:00:00,5282.377820826236
2018-05-27 12:00:00,5473.6841430819495
2018-05-27 13:00:00,6020.8162759560255
2018-05-27 14:00:00,6793.644583469045
2018-05-27 15:00:00,7607.498059471895
2018-05-27 16:00:00,8304.421255929972
2018-05-27 17:00:00,8870.241808212022
2018-05-27 18:00:00,9246.03766373476
2018-05-27 19:00:00,9512.365179408142
2018-05-27 20:00:00,9730.259617430422
2018-05-27 21:00:00,9895.499035853829
2018-05-27 22:00:00,9957.70630912772
2018-05-27 23:00:00,9883.796926830782
2018-05-28 00:00:00,9669.862204568844
2018-05-28 01:00:00,9258.724838356067
2018-05-28 02:00:00,8963.184482417686
2018-05-28 03:00:00,8636.130405566788
2018-05-28 04:00:00,8080.317653416207
2018-05-28 05:00:00,7483.55171705033
2018-05-28 06:00:00,6896.738431595367
2018-05-28 07:00:00,6444.487079008856
2018-05-28 08:00:00,6161.90239416838
2018-05-28 09:00:00,5946.602741242925
2018-05-28 10:00:00,5806.192907191469
2018-05-28 11:00:00,5760.417497775322
2018-05-28 12:00:00,6006.050226903307
2018-05-28 13:00:00,6568.592836771232
2018-05-28 14:00:00,7331.924724794291
2018-05-28 15:00:00,8086.1857500348515
2018-05-28 16:00:00,8577.088337702342
2018-05-28 17:00:00,8661.30691747243
2018-05-28 18:00:00,8774.954862017314
2018-05-28 19:00:00,8945.250958915669
2018-05-28 20:00:00,9227.3052097491
2018-05-28 21:00:00,9605.367710040044
2018-05-28 22:00:00,9957.969071330186
2018-05-28 23:00:00,10100.724078512188
2018-05-29 00:00:00,9895.407721227277
2018-05-29 01:00:00,9447.117714157735
2018-05-29 02:00:00,9059.726987541118
2018-05-29 03:00:00,8640.23424170351
2018-05-29 04:00:00,7890.769498125361
2018-05-29 05:00:00,7118.494352565431
2018-05-29 06:00:00,6558.596005648883
2018-05-29 07:00:00,6150.810908409709
2018-05-29 08:00:00,5872.324456346657
2018-05-29 09:00:00,5736.591865203998
2018-05-29 10:00:00,5760.587147029505
2018-05-29 11:00:00,6025.540193575224
2018-05-29 12:00:00,6650.934498743335
2018-05-29 13:00:00,7373.2743399709825
2018-05-29 14:00:00,7993.409116754942
2018-05-29 15:00:00,8480.514510212945
2018-05-29 16:00:00,8929.481673479868
2018-05-29 17:00:00,9238.33539474192
2018-05-29 18:00:00,9594.643547645086
2018-05-29 19:00:00,9894.772226980664
2018-05-29 20:00:00,10002.143863231731
2018-05-29 21:00:00,9991.484778902755
2018-05-29 22:00:00,9891.50870882262
2018-05-29 23:00:00,9727.954294651558
2018-05-30 00:00:00,9236.238454119475
2018-05-30 01:00:00,8753.821358023668
2018-05-30 02:00:00,8582.344685397471
2018-05-30 03:00:00,8297.995806051498
2018-05-30 04:00:00,7646.23904885424
2018-05-30 05:00:00,6971.667534890531
2018-05-30 06:00:00,6450.380690204393
2018-05-30 07:00:00,6109.875295598299
2018-05-30 08:00:00,5881.115006287511
2018-05-30 09:00:00,5783.997145397469
2018-05-30 10:00:00,5862.399700420073
2018-05-30 11:00:00,6189.673623323317
2018-05-30 12:00:00,6744.150651615703
2018-05-30 13:00:00,7312.75788344768
2018-05-30 14:00:00,7728.9807716654705
2018-05-30 15:00:00,8111.89936907601
2018-05-30 16:00:00,8530.941756168973
2018-05-30 17:00:00,9009.14789809726
2018-05-30 18:00:00,9407.867397323953
2018-05-30 19:00:00,9718.488829961148
2018-05-30 20:00:00,9812.692541816012
2018-05-30 21:00:00,9565.472668711132
2018-05-30 22:00:00,9292.486795224144
2018-05-30 23:00:00,9050.201137837268
2018-05-31 00:00:00,8754.940698424532
2018-05-31 01:00:00,8457.147109632968
2018-05-31 02:00:00,8337.183790810988
2018-05-31 03:00:00,8085.604329042998
2018-05-31 04:00:00,7525.69699847975
2018-05-31 05:00:00,6883.303923918064
2018-05-31 06:00:00,6441.581826583709
2018-05-31 07:00:00,6104.004889618987
2018-05-31 08:00:00,5882.266570505849
2018-05-31 09:00:00,5783.395356392428
2018-05-31 10:00:00,5841.9065875384085
2018-05-31 11:00:00,6120.250668163462
2018-05-31 12:00:00,6777.792190550712
2018-05-31 13:00:00,7534.182583603063
2018-05-31 14:00:00,8134.156101628912
2018-05-31 15:00:00,8743.38730370523
2018-05-31 16:00:00,9363.035817838338
2018-05-31 17:00:00,9782.308853020057
2018-05-31 18:00:00,10143.092534915846
2018-05-31 19:00:00,10453.418610588396
2018-05-31 20:00:00,10570.48658798648
2018-05-31 21:00:00,10633.352943338426
2018-05-31 22:00:00,10774.430561367812
2018-05-31 23:00:00,10741.6477202043
2018-06-01 00:00:00,10404.774240335815
2018-06-01 01:00:00,9956.669563415828
2018-06-01 02:00:00,9577.473901514237
2018-06-01 03:00:00,9215.90110411625
2018-06-01 04:00:00,8434.850056527544
2018-06-01 05:00:00,7651.459793650164
2018-06-01 06:00:00,7011.992801392756
2018-06-01 07:00:00,6577.8799371611685
2018-06-01 08:00:00,6230.361708269326
2018-06-01 09:00:00,6061.282577505772
2018-06-01 10:00:00,6058.362798980705
2018-06-01 11:00:00,6313.305286276743
2018-06-01 12:00:00,6939.928459272499
2018-06-01 13:00:00,7684.769943870833
2018-06-01 14:00:00,7966.513110955692
2018-06-01 15:00:00,8058.358779288248
2018-06-01 16:00:00,8057.142617330999
2018-06-01 17:00:00,8051.898653765839
2018-06-01 18:00:00,8003.123666436893
2018-06-01 19:00:00,8007.088273349443
2018-06-01 20:00:00,7990.408264031663
2018-06-01 21:00:00,7936.296865938775
2018-06-01 22:00:00,7781.054297388966
2018-06-01 23:00:00,7516.451354914086
2018-06-02 00:00:00,7116.941533455404
2018-06-02 01:00:00,6721.416404789111
2018-06-02 02:00:00,6534.082223881814
2018-06-02 03:00:00,6349.19459278099
2018-06-02 04:00:00,5937.301974587295
2018-06-02 05:00:00,5474.5115913229
2018-06-02 06:00:00,5148.045295078798
2018-06-02 07:00:00,4907.584148197423
2018-06-02 08:00:00,4770.090773289712
2018-06-02 09:00:00,4688.766277576223
2018-06-02 10:00:00,4682.33117439418
2018-06-02 11:00:00,4698.6266389567145
2018-06-02 12:00:00,4844.822783195831
2018-06-02 13:00:00,5129.49732045997
2018-06-02 14:00:00,5418.785216866917
2018-06-02 15:00:00,5667.087375734614
2018-06-02 16:00:00,5798.797009463894
2018-06-02 17:00:00,5913.871480706693
2018-06-02 18:00:00,5931.933210581418
2018-06-02 19:00:00,5964.108158121173
2018-06-02 20:00:00,6031.980735811346
2018-06-02 21:00:00,6140.097710622024
2018-06-02 22:00:00,6250.755346475033
2018-06-02 23:00:00,6234.049079974331
2018-06-03 00:00:00,6142.605058896913
2018-06-03 01:00:00,6047.334594638452
2018-06-03 02:00:00,6118.116862104889
2018-06-03 03:00:00,6032.687647116529
2018-06-03 04:00:00,5738.39254245101
2018-06-03 05:00:00,5373.30469447341
2018-06-03 06:00:00,5082.523665890241
2018-06-03 07:00:00,4868.388671990176
2018-06-03 08:00:00,4741.426866765632
2018-06-03 09:00:00,4653.08180169432
2018-06-03 10:00:00,4637.867842538652
2018-06-03 11:00:00,4555.29172755129
2018-06-03 12:00:00,4643.255665955853
2018-06-03 13:00:00,4874.209190951123
2018-06-03 14:00:00,5204.202609318234
2018-06-03 15:00:00,5495.595503288014
2018-06-03 16:00:00,5747.161232896341
2018-06-03 17:00:00,5953.171100483001
2018-06-03 18:00:00,6116.400167897738
2018-06-03 19:00:00,6225.567436928604
2018-06-03 20:00:00,6319.310583769033
2018-06-03 21:00:00,6363.607467514099
2018-06-03 22:00:00,6407.646460067145
2018-06-03 23:00:00,6363.29118957004
2018-06-04 00:00:00,6250.59528676039
2018-06-04 01:00:00,6068.4978861067375
2018-06-04 02:00:00,6005.751726433788
2018-06-04 03:00:00,5953.086508382348
2018-06-04 04:00:00,5630.706050528529
2018-06-04 05:00:00,5256.263655827254
2018-06-04 06:00:00,4957.880398340438
2018-06-04 07:00:00,4770.658911685924
2018-06-04 08:00:00,4661.83678248485
2018-06-04 09:00:00,4638.4358591227065
2018-06-04 10:00:00,4754.283338808831
2018-06-04 11:00:00,5001.041367154999
2018-06-04 12:00:00,5523.8694797769385
2018-06-04 13:00:00,6077.875829329998
2018-06-04 14:00:00,6454.557121140948
2018-06-04 15:00:00,6693.1802946741755
2018-06-04 16:00:00,6909.664704186579
2018-06-04 17:00:00,7063.584164939546
2018-06-04 18:00:00,7198.149965344038
2018-06-04 19:00:00,7381.919553885099
2018-06-04 20:00:00,7549.860914681842
2018-06-04 21:00:00,7726.092351467642
2018-06-04 22:00:00,7850.806154123652
2018-06-04 23:00:00,7875.541946497657
2018-06-05 00:00:00,7750.5890202673
2018-06-05 01:00:00,7531.078340159845
2018-06-05 02:00:00,7364.809064895185
2018-06-05 03:00:00,7187.526860267173
2018-06-05 04:00:00,6673.838498760802
2018-06-05 05:00:00,6123.298657463085
2018-06-05 06:00:00,5734.233525406419
2018-06-05 07:00:00,5451.067424644436
2018-06-05 08:00:00,5256.828779372539
2018-06-05 09:00:00,5159.128223533325
2018-06-05 10:00:00,5222.905330880008
2018-06-05 11:00:00,5480.584763700816
2018-06-05 12:00:00,5956.928627698415
2018-06-05 13:00:00,6414.712645152058
2018-06-05 14:00:00,6736.884431805757
2018-06-05 15:00:00,6957.3763005857
2018-06-05 16:00:00,7108.9472662387
2018-06-05 17:00:00,7149.971665295186
2018-06-05 18:00:00,7150.992115753032
2018-06-05 19:00:00,7146.507588812799
2018-06-05 20:00:00,7061.635183917442
2018-06-05 21:00:00,6946.187490535314
2018-06-05 22:00:00,6798.853196870719
2018-06-05 23:00:00,6663.5746368919845
2018-06-06 00:00:00,6403.363840436506
2018-06-06 01:00:00,6206.004416727583
2018-06-06 02:00:00,6160.224534030328
2018-06-06 03:00:00,6074.205711252792
2018-06-06 04:00:00,5686.8837611042545
2018-06-06 05:00:00,5263.881720311525
2018-06-06 06:00:00,4977.782746217421
2018-06-06 07:00:00,4810.450055837238
2018-06-06 08:00:00,4692.267532928875
2018-06-06 09:00:00,4634.931436653929
2018-06-06 10:00:00,4716.845144267077
2018-06-06 11:00:00,4911.533652958914
2018-06-06 12:00:00,5380.433149850759
2018-06-06 13:00:00,5875.08770925396
2018-06-06 14:00:00,6233.3289781007425
2018-06-06 15:00:00,6484.605849671677
2018-06-06 16:00:00,6708.800710504022
2018-06-06 17:00:00,6812.977949057376
2018-06-06 18:00:00,6830.575545156361
2018-06-06 19:00:00,6854.274638833304
2018-06-06 20:00:00,6995.794070732993
2018-06-06 21:00:00,7106.69535783257
2018-06-06 22:00:00,7105.532775528715
2018-06-06 23:00:00,7138.332088940141
2018-06-07 00:00:00,7107.994493579345
2018-06-07 01:00:00,6974.756106668947
2018-06-07 02:00:00,7006.786917680188
2018-06-07 03:00:00,6886.254703637508
2018-06-07 04:00:00,6428.143238199093
2018-06-07 05:00:00,5908.604447907429
2018-06-07 06:00:00,5543.524883156617
2018-06-07 07:00:00,5285.51162768729
2018-06-07 08:00:00,5086.591628346241
2018-06-07 09:00:00,5044.470161193836
2018-06-07 10:00:00,5100.053147869723
2018-06-07 11:00:00,5356.330249161516
2018-06-07 12:00:00,5825.071336100754
2018-06-07 13:00:00,6357.628147212536
2018-06-07 14:00:00,6814.322774083268
2018-06-07 15:00:00,7246.45959219893
2018-06-07 16:00:00,7625.27273351552
2018-06-07 17:00:00,7916.615174664299
2018-06-07 18:00:00,8151.787780466233
2018-06-07 19:00:00,8420.78719589126
2018-06-07 20:00:00,8667.35445986252
2018-06-07 21:00:00,8792.327018504055
2018-06-07 22:00:00,8804.600277865122
2018-06-07 23:00:00,8591.956806890517
2018-06-08 00:00:00,8114.475535046861
2018-06-08 01:00:00,7573.323486109335
2018-06-08 02:00:00,7282.967043737403
2018-06-08 03:00:00,6964.0981039106
2018-06-08 04:00:00,6422.324389215929
2018-06-08 05:00:00,5862.415870984134
2018-06-08 06:00:00,5450.530683332116
2018-06-08 07:00:00,5203.046378584545
2018-06-08 08:00:00,5018.751156952546
2018-06-08 09:00:00,4948.542813959856
2018-06-08 10:00:00,5018.167274334827
2018-06-08 11:00:00,5251.083544389256
2018-06-08 12:00:00,5642.472254586448
2018-06-08 13:00:00,6064.635872879706
2018-06-08 14:00:00,6380.45148983378
2018-06-08 15:00:00,6549.75425854084
2018-06-08 16:00:00,6691.968755612944
2018-06-08 17:00:00,6752.674108180675
2018-06-08 18:00:00,6830.505965307116
2018-06-08 19:00:00,6970.161957300268
2018-06-08 20:00:00,7013.966515640471
2018-06-08 21:00:00,6973.583404077128
2018-06-08 22:00:00,6972.519900201604
2018-06-08 23:00:00,6937.2902696396295
2018-06-09 00:00:00,6810.551411200529
2018-06-09 01:00:00,6601.4467776864085
2018-06-09 02:00:00,6582.072422096349
2018-06-09 03:00:00,6448.083195580058
2018-06-09 04:00:00,6051.403166155245
2018-06-09 05:00:00,5588.612143377019
2018-06-09 06:00:00,5242.25193474792
2018-06-09 07:00:00,4995.350172684322
2018-06-09 08:00:00,4846.155331145231
2018-06-09 09:00:00,4740.84070016994
2018-06-09 10:00:00,4745.52044022799
2018-06-09 11:00:00,4902.31199867055
2018-06-09 12:00:00,5090.73085541656
2018-06-09 13:00:00,5352.453574728227
2018-06-09 14:00:00,5654.775430286827
2018-06-09 15:00:00,5877.148762412442
2018-06-09 16:00:00,6025.01831190164
2018-06-09 17:00:00,6143.121789036109
2018-06-09 18:00:00,6305.724616353733
2018-06-09 19:00:00,6445.944880330272
2018-06-09 20:00:00,6644.845609818781
